decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Gaussian_NB,Bull,0.8995518560485043,0.10017455620531109,0.0002735877461852097
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,KNN,Neutral,0.4073725308388126,0.4375548982757017,0.15507257088548576
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,SVC_RBF,Bull,0.43887121328728135,0.41416278605136947,0.14696600066134935
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Dummy_Prior,Neutral,0.366412213740458,0.4122137404580153,0.22137404580152673
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Transition_Probability,Neutral,0.43636363636363634,0.5272727272727272,0.03636363636363636
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Logistic_Regression,Neutral,0.335394845479134,0.5819283043548481,0.08267685016601793
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Random_Forest,Bull,0.4532893184297708,0.41240417963775894,0.13430650193246982
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Extra_Trees,Neutral,0.3784943818455677,0.4194729422330902,0.2020326759213424
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Gradient_Boosting,Neutral,0.1951971108525354,0.7801583613813874,0.0246445277660773
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.26737605654797636,0.7004580714260769,0.032165872025946854
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,Gaussian_NB,Bull,0.7555286338539073,0.24413086035301623,0.00034050579307726543
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,KNN,Neutral,0.41738264638788625,0.45167792907457804,0.13093942453753574
2023-09-30,2023-09-29,2023-10-31,Neutral,Bull,SVC_RBF,Neutral,0.42842033708876787,0.4617824540872858,0.10979720882394628
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Dummy_Prior,Neutral,0.3712121212121212,0.4090909090909091,0.2196969696969697
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Transition_Probability,Neutral,0.37254901960784315,0.45098039215686275,0.17647058823529413
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Logistic_Regression,Bull,0.4968270552939339,0.37394908145780154,0.1292238632482645
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Random_Forest,Bull,0.49906581770592373,0.35780434593852006,0.14312983635555673
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Extra_Trees,Bull,0.42688738059312537,0.3656831143038199,0.20742950510305483
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Gradient_Boosting,Neutral,0.3903804666425418,0.5311669395709002,0.07845259378655799
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.8301461746390494,0.1467787717406505,0.023075053620300257
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,Gaussian_NB,Bull,0.8922649983346538,0.10755209154444786,0.00018291012089933213
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,KNN,Bull,0.4444810109318874,0.44289212324139776,0.11262686582671493
2023-10-31,2023-10-31,2023-11-30,Bull,Neutral,SVC_RBF,Bull,0.5245334799721129,0.38407901181457693,0.09138750821331026
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Dummy_Prior,Neutral,0.3684210526315789,0.41353383458646614,0.21804511278195488
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Transition_Probability,Neutral,0.44642857142857145,0.5178571428571429,0.03571428571428571
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Logistic_Regression,Bull,0.5452759082961621,0.3337455213455978,0.12097857035824008
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Random_Forest,Neutral,0.4404988334577955,0.44250250098338545,0.1169986655588189
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Extra_Trees,Neutral,0.38075505479319505,0.396172937133977,0.2230720080728276
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Gradient_Boosting,Neutral,0.3292343459896113,0.630086262954492,0.040679391055896616
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.43338331658302975,0.5499381072544193,0.016678576162550984
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,Gaussian_NB,Bull,0.8158733142709363,0.18362609811962002,0.0005005876094431799
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,KNN,Bull,0.524365293655638,0.42849915566814756,0.04713555067621431
2023-11-30,2023-11-30,2023-12-31,Neutral,Neutral,SVC_RBF,Neutral,0.4431753395073154,0.4464112988743801,0.11041336161830477
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Dummy_Prior,Neutral,0.3656716417910448,0.417910447761194,0.21641791044776118
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Transition_Probability,Neutral,0.43859649122807015,0.5263157894736842,0.03508771929824561
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Logistic_Regression,Bull,0.5306148098739629,0.3898268310405968,0.07955835908544029
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Random_Forest,Neutral,0.42103779877451597,0.43823593419251133,0.14072626703297303
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Extra_Trees,Neutral,0.3701999355571039,0.43399902626653053,0.1958010381763656
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Gradient_Boosting,Bull,0.5379277830084791,0.38574139722249384,0.07633081976902702
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.2928495663333174,0.6568845358624399,0.05026589780424287
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,Gaussian_NB,Bull,0.5873768350238826,0.4123997714751825,0.00022339350093661143
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,KNN,Neutral,0.44066717143577494,0.5593328285642251,0.0
2023-12-31,2023-12-29,2024-01-31,Neutral,Neutral,SVC_RBF,Neutral,0.41291986793701974,0.48292839596061937,0.10415173610236081
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Dummy_Prior,Neutral,0.362962962962963,0.4222222222222222,0.21481481481481482
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Transition_Probability,Neutral,0.43103448275862066,0.5344827586206896,0.034482758620689655
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Logistic_Regression,Neutral,0.30998622460087244,0.6316604325614865,0.05835334283764103
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Random_Forest,Neutral,0.3198152545595676,0.5168607899331616,0.16332395550727083
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Extra_Trees,Neutral,0.3200967513594248,0.49423019611237484,0.1856730525281997
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Gradient_Boosting,Neutral,0.24347705625591404,0.7204785050839313,0.03604443866015465
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.4251866750874547,0.5671734741065635,0.007639850805981739
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,Gaussian_NB,Neutral,0.1344242411372712,0.8655692946919408,6.464170788225308e-06
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,KNN,Neutral,0.30201547126392364,0.6490464062546129,0.04893812248146359
2024-01-31,2024-01-31,2024-02-29,Neutral,Bull,SVC_RBF,Neutral,0.36094344706198034,0.5206856233661681,0.11837092957185148
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Dummy_Prior,Neutral,0.36764705882352944,0.41911764705882354,0.21323529411764705
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Transition_Probability,Neutral,0.36538461538461536,0.46153846153846156,0.17307692307692307
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Logistic_Regression,Neutral,0.21168118673977257,0.7586217943849064,0.029697018875320988
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Random_Forest,Neutral,0.37857406562243506,0.4546387949244965,0.16678713945306897
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Extra_Trees,Neutral,0.39957768095618934,0.43184171788829795,0.1685806011555126
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Gradient_Boosting,Neutral,0.3110464514793873,0.6675796244774506,0.021373924043162185
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.4996052105035598,0.4903674540256988,0.010027335470741286
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,Gaussian_NB,Bull,0.5394094291044442,0.460582793925349,7.776970208103945e-06
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,KNN,Neutral,0.422295754275321,0.5267745909896381,0.05092965473504083
2024-02-29,2024-02-29,2024-03-31,Bull,Neutral,SVC_RBF,Neutral,0.439757374176383,0.4529978771945212,0.10724474862909586
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Dummy_Prior,Neutral,0.36496350364963503,0.4233576642335766,0.2116788321167883
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Transition_Probability,Neutral,0.4406779661016949,0.5254237288135594,0.03389830508474576
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Logistic_Regression,Neutral,0.20580635043194684,0.7684918394703374,0.025701810097715782
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Random_Forest,Neutral,0.3417880196779519,0.5174791966691652,0.14073278365288253
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Extra_Trees,Neutral,0.3721611945712896,0.4763311340055317,0.15150767142317864
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Gradient_Boosting,Neutral,0.15030301180966876,0.83460589329325,0.015091094897081363
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.10248320228665117,0.8923482198351818,0.005168577878167065
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,Gaussian_NB,Neutral,0.3616043478535899,0.6383882176166233,7.434529787491044e-06
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,KNN,Neutral,0.3565628411360925,0.5978270609946251,0.045610097869282495
2024-03-31,2024-03-28,2024-04-30,Neutral,Bull,SVC_RBF,Neutral,0.3763421266291494,0.5100400210577118,0.11361785231313865
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Dummy_Prior,Neutral,0.3695652173913043,0.42028985507246375,0.21014492753623187
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Transition_Probability,Neutral,0.3584905660377358,0.4716981132075472,0.16981132075471697
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Logistic_Regression,Neutral,0.2579366249664226,0.698046006840738,0.044017368192839405
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Random_Forest,Neutral,0.42259016754657874,0.4570464448430409,0.1203633876103807
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Extra_Trees,Neutral,0.42012076221790223,0.43448895506975266,0.14539028271234564
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Gradient_Boosting,Neutral,0.3759558777948217,0.5733665736850949,0.05067754852008336
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Hist_Gradient_Boosting,Neutral,0.46745349461346314,0.5271029630926456,0.00544354229389132
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,Gaussian_NB,Neutral,0.42345762470094084,0.576536881439778,5.493859280111289e-06
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,KNN,Neutral,0.4212738569001695,0.5787261430998306,0.0
2024-04-30,2024-04-30,2024-05-31,Bull,Neutral,SVC_RBF,Neutral,0.44356894457676066,0.46785836171133244,0.08857269371190687
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Dummy_Prior,Neutral,0.3669064748201439,0.4244604316546763,0.20863309352517986
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Transition_Probability,Neutral,0.45,0.5166666666666667,0.03333333333333333
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Logistic_Regression,Neutral,0.281295329152981,0.6422706497340079,0.076434021113011
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Random_Forest,Neutral,0.3766638519971014,0.5028908210530658,0.12044532694983287
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Extra_Trees,Neutral,0.3544497475452564,0.4866086384947664,0.15894161395997794
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Gradient_Boosting,Neutral,0.27187915146687414,0.6844063848357103,0.04371446369741556
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.18101142182343155,0.8156880097474384,0.0033005684291300247
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,Gaussian_NB,Neutral,0.22448292441328485,0.7755090242635215,8.051323194055851e-06
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,KNN,Neutral,0.37349315539941663,0.6265068446005834,0.0
2024-05-31,2024-05-31,2024-06-30,Neutral,Neutral,SVC_RBF,Neutral,0.37538925347673335,0.5485561206110211,0.07605462591224543
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Dummy_Prior,Neutral,0.36428571428571427,0.42857142857142855,0.20714285714285716
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Transition_Probability,Neutral,0.4426229508196721,0.5245901639344263,0.03278688524590164
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Logistic_Regression,Neutral,0.313044470415024,0.6759959739821637,0.010959555602812364
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Random_Forest,Neutral,0.37810379725504417,0.5025284422282543,0.11936776051670109
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Extra_Trees,Neutral,0.3595691163323509,0.5015853113398389,0.13884557232780972
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Gradient_Boosting,Bull,0.5353888307288667,0.4465892724374629,0.018021896833670496
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Hist_Gradient_Boosting,Bull,0.7910222868904636,0.20767798830141054,0.0012997248081259068
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,Gaussian_NB,Neutral,0.21137274935307665,0.7886186742044368,8.576442485509844e-06
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,KNN,Neutral,0.35186861455300683,0.6481313854469932,0.0
2024-06-30,2024-06-28,2024-07-31,Neutral,Bull,SVC_RBF,Neutral,0.395529018799285,0.5342241340523012,0.07024684714841402
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Dummy_Prior,Neutral,0.36879432624113473,0.425531914893617,0.20567375886524822
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Transition_Probability,Neutral,0.35185185185185186,0.48148148148148145,0.16666666666666666
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Logistic_Regression,Neutral,0.45102054237511696,0.541229037716014,0.007750419908868944
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Random_Forest,Neutral,0.3947537669462181,0.47419726583243044,0.13104896722135168
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Extra_Trees,Neutral,0.40693711170905256,0.45630412906712753,0.13675875922382041
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Gradient_Boosting,Bull,0.5875281962390373,0.3762640373760817,0.03620776638488095
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.9199685994202699,0.0792982940065632,0.0007331065731670114
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,Gaussian_NB,Neutral,0.46112494628410494,0.5388692317768987,5.821938997537929e-06
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,KNN,Neutral,0.38934738700261223,0.6106526129973878,0.0
2024-07-31,2024-07-31,2024-08-31,Bull,Bull,SVC_RBF,Neutral,0.430472534321053,0.5003002445802519,0.06922722109869514
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Dummy_Prior,Neutral,0.3732394366197183,0.4225352112676056,0.20422535211267606
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Transition_Probability,Neutral,0.36363636363636365,0.4727272727272727,0.16363636363636364
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Logistic_Regression,Bull,0.5036566175597867,0.4901392761952923,0.006204106244920908
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Random_Forest,Bull,0.47364241159189574,0.4169230241064496,0.10943456430165459
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Extra_Trees,Bull,0.4499260007055282,0.4220992833582858,0.12797471593618606
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Gradient_Boosting,Bull,0.7731694704420293,0.19478954939448193,0.032040980163488775
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Hist_Gradient_Boosting,Bull,0.847496583838436,0.149592038709894,0.002911377451670089
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,Gaussian_NB,Bull,0.5809594726752152,0.4190352775194733,5.249805313164268e-06
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,KNN,Bull,0.5789922590711518,0.42100774092884813,0.0
2024-08-31,2024-08-30,2024-09-30,Bull,Bull,SVC_RBF,Neutral,0.44669902584761767,0.4898600429256155,0.0634409312267667
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Dummy_Prior,Neutral,0.3776223776223776,0.4195804195804196,0.20279720279720279
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Transition_Probability,Neutral,0.375,0.4642857142857143,0.16071428571428573
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Logistic_Regression,Bull,0.5171470332238522,0.476093435672604,0.006759531103543764
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Random_Forest,Bull,0.4490625381751835,0.4095298953068645,0.14140756651795222
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Extra_Trees,Bull,0.4932760426454347,0.3790692532036888,0.12765470415087682
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Gradient_Boosting,Bull,0.7237789348795021,0.21888826834401162,0.05733279677648632
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.6710156920687038,0.27918621001605054,0.049798097915245546
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,Gaussian_NB,Neutral,0.38020298112168704,0.619796173721856,8.451564575495963e-07
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,KNN,Neutral,0.4824474781894502,0.5175525218105497,0.0
2024-09-30,2024-09-30,2024-10-31,Bull,Neutral,SVC_RBF,Neutral,0.476835297335348,0.48050060975851516,0.042664092906136826
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Dummy_Prior,Neutral,0.375,0.4236111111111111,0.2013888888888889
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Transition_Probability,Neutral,0.45161290322580644,0.5161290322580645,0.03225806451612903
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Logistic_Regression,Neutral,0.4027343803712339,0.5899427264626493,0.0073228931661167345
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Random_Forest,Neutral,0.4045043344247984,0.4761961825120514,0.11929948306315036
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Extra_Trees,Bull,0.43621003078135356,0.43601015899742296,0.12777981022122384
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Gradient_Boosting,Neutral,0.4459679055891382,0.5000540863798277,0.05397800803103399
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.4463678822018111,0.5493546386397006,0.004277479158488415
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,Gaussian_NB,Neutral,0.21643241483732747,0.7835661137579918,1.4714046810892901e-06
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,KNN,Neutral,0.35077625840254867,0.6492237415974514,0.0
2024-10-31,2024-10-31,2024-11-30,Neutral,Bull,SVC_RBF,Neutral,0.4335606686542395,0.5359269291702141,0.030512402175546537
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Dummy_Prior,Neutral,0.3793103448275862,0.4206896551724138,0.2
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Transition_Probability,Neutral,0.3684210526315789,0.47368421052631576,0.15789473684210525
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Logistic_Regression,Neutral,0.493954417774481,0.4980546363969381,0.007990945828580828
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Random_Forest,Bull,0.46535354808033014,0.42632035814267766,0.10832609377699173
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Extra_Trees,Bull,0.43346601721606903,0.4076033407823256,0.15893064200160498
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Gradient_Boosting,Bull,0.6686115031275427,0.285910754641892,0.045477742230565284
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.5581670825931495,0.4387884836050743,0.0030444338017762422
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,Gaussian_NB,Neutral,0.27322747708138617,0.72675907726995,1.3445648663438626e-05
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,KNN,Neutral,0.4821919949651156,0.5178080050348844,0.0
2024-11-30,2024-11-29,2024-12-31,Bull,Bull,SVC_RBF,Neutral,0.45848893816915914,0.49942566687367934,0.04208539495716159
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Dummy_Prior,Neutral,0.3835616438356164,0.4178082191780822,0.19863013698630136
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Transition_Probability,Neutral,0.3793103448275862,0.46551724137931033,0.15517241379310345
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Logistic_Regression,Neutral,0.4929091110659192,0.5004737371315076,0.006617151802573122
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Random_Forest,Bull,0.5225865415468152,0.35097124186054623,0.12644221659263924
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Extra_Trees,Bull,0.4788020556996199,0.3551889062091451,0.16600903809123532
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Gradient_Boosting,Bull,0.838479791555594,0.14141345926319407,0.020106749181211886
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.6564285780479171,0.07369880662078578,0.2698726153312971
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,Gaussian_NB,Neutral,0.29523473846525233,0.7047230350355561,4.222649919137344e-05
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,KNN,Bull,0.5616619878711149,0.4383380121288852,0.0
2024-12-31,2024-12-31,2025-01-31,Bull,Bull,SVC_RBF,Bull,0.5087193616568678,0.4371159755407351,0.05416466280239722
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Dummy_Prior,Neutral,0.3877551020408163,0.41496598639455784,0.19727891156462585
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Transition_Probability,Neutral,0.3898305084745763,0.4576271186440678,0.15254237288135594
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Logistic_Regression,Bull,0.5747314536823367,0.4111354219672065,0.01413312435045688
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Random_Forest,Bull,0.5343861904122168,0.3587095342344332,0.10690427535334998
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Extra_Trees,Bull,0.48670119842235365,0.34332520278573764,0.1699735987919088
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Gradient_Boosting,Bull,0.8414541431347433,0.13649117245139547,0.022054684413861155
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Hist_Gradient_Boosting,Bull,0.9967778443252046,0.0013826370367649114,0.001839518638030698
