date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1949-05-31,0.053,0.01,0.004198152812762368,-0.014909658348284283,,-0.039698975759405286,-0.003222244755402337,,,,0.0075,
1949-06-30,0.061,0.013999999999999995,-0.004164931278633932,0.0,,-0.0687720024849865,-0.018126618448075726,,,,0.007400000000000002,
1949-07-31,0.062,0.012000000000000002,-0.009523809523809379,0.001673990008383086,,-0.08256618173145713,-0.028756050983701154,,,,0.007600000000000003,
1949-08-31,0.067,0.014000000000000004,-0.02868852459016391,-0.03628485788017821,,-0.08440598276038291,-0.03607174490699738,,,,0.0079,
1949-09-30,0.068,0.007000000000000002,-0.02988129349160873,-0.03467160836134209,,-0.07181840564644093,-0.03439727300898665,,,,0.007799999999999998,
1949-10-31,0.066,0.003999999999999995,-0.02504105090311981,-0.028126468300434526,,-0.0556569908846003,-0.03342606084691124,,,,0.0077,
1949-11-30,0.079,0.012000000000000002,-0.026326614561908546,-0.005053685405685959,,-0.09760834923435724,-0.05090065200574645,,,,0.0075,
1949-12-31,0.064,-0.003999999999999995,-0.019039735099337762,0.0,,-0.061566388604051614,-0.04314922995220394,,,,0.0075,
1950-01-31,0.066,0.0,-0.018295218295218296,-0.023371277945811286,,-0.035779976920656154,-0.03353171078344286,,,,0.0073,
1950-02-28,0.065,-0.014000000000000004,-0.02082465639316955,-0.026765524580206534,,-0.009510092559252836,-0.025566401002955152,,,,0.006700000000000004,
1950-03-31,0.064,0.0,-0.012547051442910906,-0.015103567663954376,,0.003841986713426282,-0.026968110209677043,,,,0.006600000000000002,
1950-04-30,0.063,-0.0029999999999999983,-0.01129234629861986,0.005092287609174351,,0.05675145348837218,-0.006464737793851705,,,,0.006600000000000002,
1950-05-31,0.057999999999999996,-0.007000000000000002,-0.011287625418060276,0.02403326305701392,,0.09841949821626983,0.0033004792476716283,,,,0.006299999999999999,
1950-06-30,0.055,-0.009000000000000003,-0.0058552906733584376,0.027383954241101627,,0.13971847272565552,0.01668788650418329,,,,0.006400000000000001,
1950-07-31,0.054000000000000006,-0.008999999999999994,-0.0016722408026756952,0.04123174647179084,,0.17599786093079217,0.030727725828208152,,,,0.006599999999999997,
1950-08-31,0.05,-0.007999999999999998,0.01561181434599157,0.07295073302658883,,0.21643546082400555,0.0441754152213365,,,,0.006699999999999999,
1950-09-30,0.045,-0.01,0.021097046413502074,0.07434739966848691,,0.2420587260067053,0.058866678892352864,,,,0.006200000000000001,
1950-10-31,0.044000000000000004,-0.01,0.024842105263158,0.07930702981760596,,0.22200334157783752,0.060712654179990944,,,,0.0056999999999999985,
1950-11-30,0.042,-0.007999999999999998,0.0350654837346851,0.07339600938767599,,0.2775474629580508,0.08765311350193294,,,,0.005500000000000002,
1950-12-31,0.042,-0.0029999999999999983,0.03797468354430378,0.06777307257915832,,0.24253946222110634,0.08172609962536415,,,,0.005500000000000002,
1951-01-31,0.043,-0.0010000000000000052,0.0580262600592969,0.109398158301238,,0.24218642334389906,0.07671981986121956,,,,0.005300000000000003,
1951-02-28,0.037000000000000005,-0.005,0.07954062101233506,0.15160126582370492,,0.22456733099535264,0.08643109865367826,,,,0.005099999999999998,
1951-03-31,0.034,-0.008000000000000002,0.09402795425667088,0.21550624999999912,,0.227535130759563,0.09885211446520548,,,,0.005,
1951-04-30,0.034,-0.009,0.09475465313028764,0.15209250639637872,,0.19443775832307497,0.08916139600491424,,,,0.004500000000000001,
1951-05-31,0.031,-0.006000000000000001,0.09598308668076116,0.08786127617768513,,0.1577118897873615,0.07838763462665055,,,,0.0048,
1951-06-30,0.03,-0.003999999999999999,0.09339503575936048,0.02500856246779737,,0.12784541741460487,0.07231987119280836,,,,0.005099999999999998,
1951-07-31,0.032,-0.0019999999999999974,0.08584589614740379,0.0077503997305210515,,0.09013225207472808,0.06612248519397546,,,,0.005500000000000002,
1951-08-31,0.031,0.0,0.07644370585791438,-0.0015423170449471169,,0.039541144080758706,0.057354688256259,,,,0.005899999999999999,
1951-09-30,0.031,0.0010000000000000009,0.06859504132231398,-0.01985807976759757,,-0.0015958141024881023,0.039400762036716275,,,,0.006200000000000001,
1951-10-31,0.033,0.0009999999999999966,0.06943303204601481,0.015515614230014352,,0.01125447044283523,0.03264567810844565,,,,0.006200000000000001,
1951-11-30,0.035,0.003999999999999999,0.06775510204081625,0.03915733307566449,,0.0031975605994090106,0.02783368303858169,,,,0.006099999999999999,
1951-12-31,0.035,0.003999999999999999,0.06991869918699178,0.07307346954298533,,0.012798802117685026,0.029309902514109698,,,,0.006000000000000001,
1952-01-31,0.031,-0.0019999999999999974,0.05964771817453962,0.06934807696880729,,0.0015707203709001138,0.031006593969398866,,,,0.006000000000000001,
1952-02-29,0.032,-0.0029999999999999983,0.042159180457052914,0.04508531879219535,,0.009406450636507024,0.021316190153950254,,,,0.006099999999999999,
1952-03-31,0.031,-0.003999999999999999,0.02245451025938827,0.013748127565144097,,0.00934201012292113,0.01986253862160292,,,,0.005999999999999997,
1952-04-30,0.028999999999999998,-0.0020000000000000018,0.019706336939721902,-0.012034462479851404,,0.007755553252495773,0.013180707288033,,,,0.005499999999999998,
1952-05-31,0.028999999999999998,-0.0030000000000000027,0.02083333333333326,0.0015131451806460472,,-0.0030985559234730786,0.015858423350953776,,,,0.0056999999999999985,
1952-06-30,0.03,-0.0010000000000000009,0.018468641785302164,0.009118482069388367,,-0.0093130272816917,0.014389389389389384,,,,0.005600000000000001,
1952-07-31,0.03,0.0010000000000000009,0.02313922097956045,0.021389617834576047,,-0.014037832044262899,0.0045356191744341245,,,,0.005600000000000001,
1952-08-31,0.032,0.0030000000000000027,0.029718255499807,0.033674830590229465,,-0.01426612442838393,0.001706165081875044,,,,0.005499999999999998,
1952-09-30,0.034,0.003999999999999999,0.03209590100541382,0.03366195032465247,,0.059198916201715024,0.018995251187203133,,,,0.0056999999999999985,
1952-10-31,0.031,0.0010000000000000009,0.023050326546292688,0.015162731967959697,,0.09062193725128997,0.028485632064061406,,,,0.0056999999999999985,
1952-11-30,0.03,-0.0020000000000000018,0.020259938837920544,0.001500093492336818,,0.10350374027970788,0.03314169062200567,,,,0.005300000000000003,
1952-12-31,0.027999999999999997,-0.006000000000000001,0.014057750759878473,0.0,,0.11690749834263214,0.03466467277296603,86.2,,,0.005499999999999998,
1953-01-31,0.027000000000000003,-0.003999999999999999,0.009066868152625585,0.012070780053757169,,0.11617345273074942,0.038332574409073894,,,,0.005399999999999996,
1953-02-28,0.028999999999999998,-0.0010000000000000009,0.007183364839319584,-0.007472412638614978,,0.10714306309215571,0.03826403842968351,,,,0.004899999999999998,
1953-03-31,0.026000000000000002,-0.0019999999999999974,0.006815600151457879,-0.01490286912470562,,0.10648174680497435,0.037446931288899865,90.7,4.5,,0.0046,
1953-04-30,0.026000000000000002,-0.0010000000000000009,0.009094353921940135,-0.011926814103966121,,0.11230710339429462,0.040594590136896036,,,,0.004499999999999997,
1953-05-31,0.027000000000000003,-0.0019999999999999974,0.008692365835222926,0.007528669967229895,,0.12733186093314797,0.03733031674208154,,,0.006400000000000001,0.004199999999999999,
1953-06-30,0.025,-0.0010000000000000009,0.0086890819795995,0.016650541092676274,,0.144198419073563,0.037991858887381325,,,0.008899999999999996,0.004399999999999999,
1953-07-31,0.025,-0.0010000000000000009,0.009046362608367886,0.021195327449317958,,0.15031554453467466,0.0463319663642765,,,0.01,0.0046,
1953-08-31,0.026000000000000002,-0.0010000000000000009,0.004122938530734643,0.015071324593477264,,0.18328367833111425,0.04970608395820775,,,0.008900000000000002,0.0058000000000000005,
1953-09-30,0.027000000000000003,0.0020000000000000018,0.005994754589734086,0.022661990388580966,,0.10573880848199257,0.03198839015616062,80.8,,0.009100000000000002,0.006099999999999999,
1953-10-31,0.028999999999999998,0.003999999999999999,0.009763424708974844,0.01805144375708978,,0.04518657665802306,0.02124898621248983,,,0.0108,0.005899999999999999,
1953-11-30,0.031,0.005,0.009741476208317668,0.024104380182049523,,0.025974234759495785,0.012964493820190715,,,0.012800000000000002,0.006599999999999997,
1953-12-31,0.035,0.007999999999999998,0.005994754589734086,0.0,,-0.018389729905766483,0.0018467962100530144,80.7,-0.09999999999999432,0.012400000000000001,0.006400000000000001,
1954-01-31,0.045,0.016,0.005990265818045737,-0.002971766148648358,,-0.0478232482828862,-0.00922935852968143,,,0.009899999999999997,0.006100000000000003,
1954-02-28,0.049,0.018000000000000002,0.011261261261261257,-0.0014834041579215862,,-0.057502096430599,-0.013461231652839856,,,0.013000000000000001,0.006499999999999999,
1954-03-31,0.052000000000000005,0.017,0.015043249341857745,0.021020302906961774,,-0.05996788729476343,-0.01901110471006573,82.0,1.2999999999999972,0.015000000000000003,0.006599999999999997,
1954-04-30,0.057,0.012000000000000002,0.011265490048817162,0.008961855892690718,,-0.07330778792517179,-0.02607334614546386,,,0.0134,0.006499999999999999,
1954-05-31,0.059000000000000004,0.01,0.006369426751592355,-0.011825442836138511,,-0.08264703776074955,-0.02490334093387525,,,0.0132,0.006200000000000001,
1954-06-30,0.059000000000000004,0.007000000000000002,0.008614232209737782,-0.008862574620167929,,-0.08219421990018871,-0.030204000792236063,82.9,0.9000000000000057,0.0161,0.005900000000000003,
1954-07-31,0.055999999999999994,-0.0010000000000000052,0.00635039223010847,0.001486159877504445,,-0.07565270250251566,-0.0321463211860884,,,0.0174,0.005900000000000003,
1954-08-31,0.057999999999999996,-0.0010000000000000052,0.0026129152668905586,0.0,0.008,-0.08560097281860068,-0.03365917365838211,,,0.015799999999999998,0.006099999999999999,
1954-09-30,0.06,0.0009999999999999966,0.0,-0.011829814437613662,0.012199999999999999,-0.08196480120136562,-0.03293786765434059,,,0.0144,0.006200000000000001,
1954-10-31,0.061,0.005,-0.002975083674228385,-0.019162886941222368,0.010700000000000001,-0.06136634381312478,-0.029423443456162657,,,0.013699999999999999,0.0058000000000000005,
1954-11-30,0.057,-0.0009999999999999966,-0.008534322820037077,-0.020686408642844212,0.0085,-0.042192682353555444,-0.025835987261146443,,,0.014500000000000002,0.005899999999999999,
1954-12-31,0.053,-0.007000000000000002,-0.0026070763500931626,-0.010387595151201467,0.0083,-0.002884250068226679,-0.014586839785204808,87.0,,0.015499999999999998,0.005600000000000001,
1955-01-31,0.05,-0.010999999999999996,-0.0037216226274656705,-0.005954579659944614,0.0128,0.03545274521527819,-0.007484457678610945,,,0.0136,0.005500000000000002,
1955-02-28,0.049,-0.007999999999999998,-0.006310319227913919,0.00750606578944768,0.0139,0.06696213934004946,0.0005457963573147762,,,0.0139,0.0052,
1955-03-31,0.047,-0.005999999999999997,-0.006298629121896937,0.00598800722806847,0.0129,0.07714940603442555,0.005305576930865419,95.9,8.900000000000006,0.0148,0.0054,
1955-04-30,0.046,-0.0040000000000000036,-0.00519866320089124,0.0029917705363387004,0.013500000000000002,0.10895495914951181,0.016376101063938053,,,0.014000000000000002,0.0046,
1955-05-31,0.047,-0.0020000000000000018,-0.002606105733432673,0.0029917705363387004,0.0143,0.12913118876751595,0.02173692023017959,,,0.0116,0.004800000000000004,
1955-06-30,0.043,-0.0040000000000000036,-0.005941329372447068,-0.007436294208350902,0.0143,0.14029953329564226,0.031593995711222345,99.1,3.1999999999999886,0.013099999999999999,0.0046,
1955-07-31,0.042,-0.003999999999999995,-0.008537490720118779,-0.011891357997487084,0.016399999999999998,0.13839505285902942,0.03875651907147981,,,0.013699999999999999,0.0046,
1955-08-31,0.04,-0.007000000000000002,-0.0037230081906179935,-0.004471764937982403,0.0168,0.1456169780710952,0.0440667554008396,,,0.012999999999999998,0.0046,
1955-09-30,0.042,-0.0009999999999999966,-0.00484171322160154,-0.007450144514580592,0.0196,0.1458334484645183,0.04679883668537266,,,0.010700000000000003,0.004500000000000001,
1955-10-31,0.040999999999999995,-0.0010000000000000052,0.0014919806042521522,0.021131345956365788,0.0218,0.15155996512564696,0.04868469500470485,,,0.009000000000000003,0.0046,
1955-11-30,0.043,0.0029999999999999983,0.0037425149700598404,0.008998818464261538,0.022400000000000003,0.15711894076138222,0.05081525070491599,,,0.006499999999999999,0.004899999999999998,
1955-12-31,0.042,0.0,0.0037341299477220424,0.0241680945158389,0.0235,0.14161899344202467,0.04904432696217964,99.7,,0.006499999999999999,0.0048,
1956-01-31,0.042,0.0010000000000000052,0.0037355248412402897,0.002982846550118712,0.0248,0.1312393384261663,0.05015102065638244,,,0.004199999999999999,0.004700000000000002,
1956-02-29,0.04,-0.0029999999999999983,0.002241314904743996,0.0014922586475030197,0.0245,0.11297456880924028,0.05008485534184581,,,0.004899999999999998,0.0049000000000000024,
1956-03-31,0.039,-0.0030000000000000027,0.001491424310216205,-0.0029728704823667185,0.025,0.08953215955476912,0.05082185158327279,,,0.0052,0.005,
1956-04-30,0.042,0.0,0.0037327360955581312,0.0029806238657541506,0.025,0.06460706449210529,0.04667547335975342,,,0.0070999999999999995,0.005,
1956-05-31,0.04,0.0,0.005225830533781339,0.0149922424355462,0.0262,0.05983851453122302,0.04233004298678544,,,0.0058000000000000005,0.004399999999999999,
1956-06-30,0.043,0.003999999999999999,0.009712364587224576,0.025557817517760872,0.0275,0.03403556186383816,0.039475768134304756,98.2,,0.0046,0.004500000000000001,
1956-07-31,0.043,0.0009999999999999966,0.01647323099962561,0.03924065224402362,0.0271,0.023529583098701012,0.03536129159283319,,,0.005099999999999998,0.005,
1956-08-31,0.044000000000000004,0.0040000000000000036,0.019805680119581393,0.054553771011603525,0.0275,-0.015562759198693765,0.018985231529605517,,,0.007999999999999998,0.0052,
1956-09-30,0.040999999999999995,-0.0020000000000000018,0.02208083832335328,0.042083735835438674,0.0273,0.025971583181410463,0.029739195085206616,99.9,1.7000000000000028,0.0073,0.005,
1956-10-31,0.039,-0.003999999999999999,0.01862197392923659,0.0297931223206509,0.029500000000000002,0.04258031127808026,0.026099169039909498,,,0.0054,0.005100000000000002,
1956-11-30,0.039,-0.0050000000000000044,0.02572706935123037,0.032638276508223596,0.0296,0.03426190801596696,0.026210892687005494,,,0.004399999999999999,0.0058000000000000005,
1956-12-31,0.043,0.0020000000000000018,0.0234375,0.029616659581387594,0.0288,0.02278507194667334,0.02382152271670024,100.2,0.29999999999999716,0.005,0.005500000000000002,
1957-01-31,0.042,0.0030000000000000027,0.028284331968738252,0.04158380095149994,0.0294,0.03405062401948156,0.021696747418202822,,,0.003799999999999999,0.006200000000000001,
1957-02-28,0.042,0.0030000000000000027,0.03130823704808061,0.023468015439229717,0.028399999999999998,0.02380841578168491,0.017546897546897533,,,0.003500000000000001,0.0072000000000000015,
1957-03-31,0.039,-0.003999999999999999,0.034996276991809516,0.042837937715730856,0.03,0.04298182603510847,0.01782736212548164,,,0.0023999999999999976,0.007999999999999998,
1957-04-30,0.037000000000000005,-0.005,0.03607288955001864,0.033715215217773764,0.0296,0.04171889744925994,0.016483726622557038,,,0.003300000000000001,0.007699999999999996,
1957-05-31,0.039,-0.0030000000000000027,0.03713330857779429,0.03811891997669914,0.03,0.02007809442156061,0.01647732696897375,,,0.004100000000000001,0.007700000000000005,
1957-06-30,0.040999999999999995,0.0019999999999999974,0.03588605253422128,0.029089013443174272,0.03,0.025314016020457908,0.012265264922104224,92.9,,0.0054,0.007799999999999994,
1957-07-31,0.043,0.005999999999999997,0.0353591160220994,0.036379786833250716,0.03,0.0370370370370372,0.009146921233788463,,,0.005099999999999998,0.007199999999999997,
1957-08-31,0.042,0.0030000000000000027,0.03297911322828884,0.037759124690205814,0.029900000000000003,0.07641647910754479,0.0224809931671639,,,0.0077,0.007400000000000002,
1957-09-30,0.040999999999999995,0.0,0.03551812522885389,0.040604010000000024,0.032400000000000005,0.03417995835037391,0.009443103874142711,,,0.005600000000000001,0.007200000000000007,
1957-10-31,0.044000000000000004,0.0010000000000000052,0.03546617915904937,0.03021913869660464,0.0347,0.0024773180619006574,0.006273287202494204,,,0.003900000000000001,0.008099999999999996,
1957-11-30,0.045,0.0029999999999999983,0.02944383860414379,0.018574249434652135,0.035,-0.02085583184102735,-0.0002652670670936219,,,0.003900000000000001,0.008900000000000005,
1957-12-31,0.051,0.01,0.03271537622682663,0.018514730332018337,0.032799999999999996,-0.03589123700442143,-0.004979080290036131,83.7,,0.004100000000000001,0.010099999999999998,
1958-01-31,0.052000000000000005,0.007999999999999998,0.030401737242128135,0.021355360306809512,0.0298,-0.06829524560021005,-0.010296812711368064,,,0.0016999999999999993,0.012200000000000003,
1958-02-28,0.057999999999999996,0.012999999999999998,0.035056017347307566,0.04596959052856442,0.027200000000000002,-0.0820098364530587,-0.015334581277062442,,,0.006499999999999999,0.0123,
1958-03-31,0.064,0.013000000000000006,0.03237410071942448,0.041460138265846824,0.0167,-0.11030285570240184,-0.028645686196960285,78.5,-5.200000000000003,0.015199999999999998,0.010700000000000003,
1958-04-30,0.067,0.015,0.03625269203158665,0.05739503522298284,0.012,-0.12014440042725227,-0.03493490857099857,,,0.0168,0.010499999999999999,
1958-05-31,0.07400000000000001,0.016000000000000004,0.036161833154314316,0.042562386893896464,0.0126,-0.12300327515405096,-0.04153048574326612,,,0.0175,0.010699999999999998,
1958-06-30,0.07400000000000001,0.01,0.033571428571428585,0.03387139666357308,0.0063,-0.11111212995098874,-0.042069614299153346,80.9,2.4000000000000057,0.020099999999999996,0.010500000000000002,
1958-07-31,0.073,0.005999999999999997,0.028459622909996485,0.005553613867891771,0.009300000000000001,-0.08990542048552042,-0.04057135319501759,,,0.021400000000000002,0.0098,
1958-08-31,0.075,0.0009999999999999966,0.02483150053210359,-0.006892960711390894,0.0068000000000000005,-0.0820098364530587,-0.03922971217739957,,,0.0229,0.008600000000000003,
1958-09-30,0.07400000000000001,0.0,0.023338048090523422,0.0,0.015300000000000001,-0.06365057864162404,-0.03566857400993828,,,0.018500000000000003,0.008199999999999999,
1958-10-31,0.071,-0.0020000000000000018,0.02083333333333326,0.0,0.0176,-0.04691146332405671,-0.026976990214229057,,,0.013199999999999998,0.007800000000000002,
1958-11-30,0.067,-0.007999999999999998,0.02083333333333326,0.0027720011102390085,0.018000000000000002,-0.021304716076730457,-0.024221518867388103,,,0.011699999999999999,0.008099999999999996,
1958-12-31,0.062,-0.012000000000000002,0.019007391763463444,0.00138288656967811,0.0227,0.03209305651562455,-0.011682331899996234,90.8,,0.010700000000000003,0.007800000000000002,
1959-01-31,0.062,-0.008999999999999994,0.017562346329469625,0.008327505382474953,0.0242,0.053668471656475036,-0.0057078497251068505,,,0.010899999999999998,0.007699999999999996,
1959-02-28,0.06,-0.007000000000000002,0.012918994413407825,0.013907997110842674,0.0248,0.0893362910733031,0.007719486903756012,,,0.011999999999999997,0.0075,
1959-03-31,0.059000000000000004,-0.0029999999999999983,0.010452961672473782,0.006926381055556652,0.024300000000000002,0.13487614344693588,0.021560415697223556,,,0.012599999999999998,0.0075,
1959-04-30,0.055999999999999994,-0.006000000000000005,0.003463803255975062,0.0,0.027999999999999997,0.16551671148674596,0.033431450905475835,,,0.011900000000000004,0.007199999999999997,
1959-05-31,0.052000000000000005,-0.007999999999999998,0.0013821700069107656,-0.004130092574541333,0.0296,0.2103774616782903,0.044956591608364294,,,0.011699999999999999,0.006299999999999999,
1959-06-30,0.051,-0.008000000000000007,0.003455425017277136,0.00552866686162945,0.028999999999999998,0.21666718245494598,0.05177357897631296,95.3,,0.014699999999999998,0.005899999999999999,
1959-07-31,0.05,-0.005999999999999997,0.006918021445866396,0.019470917008565403,0.0339,0.18674432394946594,0.05434654515457438,,,0.0113,0.0058000000000000005,
1959-08-31,0.051,-0.0010000000000000052,0.008999653859466772,0.023671734674028055,0.0347,0.1413377171265029,0.05417425890005689,,,0.012000000000000002,0.006100000000000003,
1959-09-30,0.052000000000000005,0.0010000000000000052,0.008293020041465038,0.019423643858955897,0.035,0.08105051093473148,0.041047762184529546,,,0.010499999999999999,0.006600000000000002,
1959-10-31,0.055,0.005,0.011760636457972984,0.019376599694407082,0.037599999999999995,0.06994386211342074,0.03731604084960982,,,0.006399999999999997,0.006600000000000002,
1959-11-30,0.057,0.006000000000000005,0.015219647180906293,0.027727993142611318,0.0398,0.049937233718807095,0.03637952801786937,,,0.004800000000000004,0.0070999999999999995,
1959-12-31,0.057999999999999996,0.005999999999999997,0.013816925734024155,0.023508071965555155,0.04,0.026120454325002207,0.032535037732943195,93.8,,0.003799999999999999,0.007000000000000002,
